time,temp,dwpt,rhum,prcp,wdir,wspd,pres
10/27/2008 21:00,5,-3.8,53,0,320,27.7,1024.6
10/27/2008 22:00,3.9,-3.9,57,,310,24.1,1025.5
10/27/2008 23:00,3.9,-3.4,59,0,330,29.5,1026.1
10/28/2008 0:00,3.3,-4,59,0,320,16.6,1026.7
10/28/2008 1:00,2.8,-4.4,59,0,330,18.4,1027.2
10/28/2008 2:00,2.2,-4.3,62,0,320,18.4,1027.6
10/28/2008 3:00,1.7,-4.4,64,0,310,20.5,1028.2
10/28/2008 4:00,1.7,-4.4,64,0,320,16.6,1028.3
10/28/2008 5:00,1.1,-4.3,67,0,330,14.8,1028.6
10/28/2008 6:00,1.1,-4.3,67,0,320,16.6,1028.7
10/28/2008 7:00,0.6,-3.9,72,0,310,13,1028.7
10/28/2008 8:00,0,-3,80,0,310,11.2,1028.9
10/28/2008 9:00,1.1,-3.4,72,0,300,13,1028.7
10/28/2008 10:00,1.1,-3.4,72,0,320,16.6,1029.5
10/28/2008 11:00,0,-3.9,75,0,300,14.8,1029.1
10/28/2008 12:00,0,-4.4,72,0,310,13,1029.6
10/28/2008 13:00,0,-4.4,72,0,310,14.8,1029.5
10/28/2008 14:00,1.1,-5,64,0,310,18.4,1029.6
10/28/2008 15:00,3.3,-5.6,52,0,330,24.1,1029.5
10/28/2008 16:00,3.9,-5.6,50,0,310,18.4,1029.7
10/28/2008 17:00,5,-6,45,0,320,20.5,1029.1
10/28/2008 18:00,5.6,-5.7,44,0,300,22.3,1028.1
10/28/2008 19:00,6.7,-5.6,41,0,300,27.7,1027
10/28/2008 20:00,6.7,-5.6,41,0,290,24.1,1025.6
10/28/2008 21:00,7.2,-6.2,38,0,290,22.3,1025.2
10/28/2008 22:00,6.7,-6.6,38,0,290,16.6,1024.8
10/28/2008 23:00,6.1,-6.8,39,0,290,20.5,1024.2
10/29/2008 0:00,5,-6,45,0,280,14.8,1023.9
10/29/2008 1:00,4.4,-6.2,46,0,270,13,1023.6
10/29/2008 2:00,5,-6,45,0,280,22.3,1022.7
10/29/2008 3:00,5,-6,45,0,280,13,1022.3
10/29/2008 4:00,3.3,-5.6,52,0,270,14.8,1022
10/29/2008 5:00,2.8,-5.6,54,0,280,13,1021.7
10/29/2008 6:00,3.3,-6.1,50,0,290,18.4,1021.3
10/29/2008 7:00,2.2,-5.7,56,0,290,14.8,1020.7
10/29/2008 8:00,2.2,-6.2,54,0,290,14.8,1020.1
10/29/2008 9:00,1.7,-6.1,56,0,290,13,1019.8
10/29/2008 10:00,1.7,-6.1,56,0,290,13,1019.6
10/29/2008 11:00,1.1,-6,59,0,290,13,1020
10/29/2008 12:00,0.6,-6.1,61,0,290,11.2,1020.2
10/29/2008 13:00,1.1,-6,59,0,300,11.2,1020.9
10/29/2008 14:00,2.8,-6.1,52,0,310,14.8,1021.4
10/29/2008 15:00,5,-6,45,0,350,9.4,1021.9
10/29/2008 16:00,7.2,-4.9,42,0,340,13,1022.6
10/29/2008 17:00,8.3,-6.3,35,0,340,11.2,1022.8
10/29/2008 18:00,9.4,-6.9,31,0,330,14.8,1022.2
10/29/2008 19:00,10,-7.2,29,0,350,16.6,1022.3
10/29/2008 20:00,10.6,-7.2,28,0,320,7.6,1022.2
10/29/2008 21:00,10.6,-6.3,30,0,80,7.6,1022.3
10/29/2008 22:00,10,-4.4,36,0,70,7.6,1022.9
10/29/2008 23:00,7.2,-2.8,49,0,70,13,1023.7
10/30/2008 0:00,6.1,-2.3,55,0,80,9.4,1024.6
10/30/2008 1:00,5,-1.7,62,0,120,7.6,1024.9
10/30/2008 2:00,3.9,-1.7,67,0,,0,1025.3
10/30/2008 3:00,2.2,-1.8,75,0,,0,1025.6
10/30/2008 4:00,1.7,-1,82,0,190,5.4,1025.8
10/30/2008 5:00,2.2,-1.1,79,0,210,5.4,1025.7
10/30/2008 6:00,1.7,-1.7,78,0,180,5.4,1026
10/30/2008 7:00,1.1,-1.6,82,0,180,5.4,1026.2
10/30/2008 8:00,0,-2.1,86,0,160,5.4,1026.5
10/30/2008 9:00,0.6,-1.6,85,0,190,7.6,1026.6
10/30/2008 10:00,0,-2.2,85,0,160,9.4,1027.2
10/30/2008 11:00,0,-2.2,85,0,170,9.4,1028.1
10/30/2008 12:00,0,-2.2,85,0,160,11.2,1028.4
10/30/2008 13:00,1.7,-1.7,78,0,180,14.8,1028.8
10/30/2008 14:00,4.4,-1.2,67,0,180,14.8,1029.2
10/30/2008 15:00,7.2,-2.8,49,0,180,18.4,1029.1
10/30/2008 16:00,10,-2.7,41,0,190,27.7,1028.8
10/30/2008 17:00,12.2,-1.7,38,0,200,22.3,1028.3
10/30/2008 18:00,13.9,-0.9,36,0,200,24.1,1027.6
10/30/2008 19:00,15.6,0.2,35,0,200,22.3,1026.8
10/30/2008 20:00,16.1,0.6,35,0,200,24.1,1026.1
10/30/2008 21:00,16.7,1.2,35,0,190,22.3,1025.6
10/30/2008 22:00,16.1,1.8,38,0,190,20.5,1025.2
10/30/2008 23:00,13.3,2.2,47,0,180,14.8,1025.5
10/31/2008 0:00,12.2,2.1,50,0,180,16.6,1025.4
10/31/2008 1:00,12.2,1.8,49,0,190,14.8,1025.4
10/31/2008 2:00,12.8,2.1,48,0,190,20.5,1025.4
10/31/2008 3:00,12.8,2.1,48,0,190,22.3,1025.4
10/31/2008 4:00,12.2,2.9,53,0,200,18.4,1025.5
10/31/2008 5:00,12.2,2.9,53,0,210,18.4,1025.6
10/31/2008 6:00,11.7,3.2,56,0,210,16.6,1025.8
10/31/2008 7:00,11.7,3.2,56,0,210,16.6,1026.1
10/31/2008 8:00,11.7,4,59,0,210,20.5,1026.1
10/31/2008 9:00,10.6,3.8,63,0,200,14.8,1026.2
10/31/2008 10:00,10,3.9,66,0,210,16.6,1025.9
10/31/2008 11:00,10,4.4,68,0,210,16.6,1026.2
10/31/2008 12:00,10,4.4,68,0,210,13,1026.3
10/31/2008 13:00,9.4,4.4,71,0,220,11.2,1026.3
10/31/2008 14:00,11.1,5,66,0,230,13,1026.7
10/31/2008 15:00,13.9,6,59,0,220,22.3,1026.4
10/31/2008 16:00,15.6,7.1,57,0,240,18.4,1026.5
10/31/2008 17:00,17.2,7.8,54,0,240,13,1026.6
10/31/2008 18:00,18.3,8.8,54,0,230,13,1026.2
10/31/2008 19:00,19.4,9.3,52,0,220,11.2,1025
10/31/2008 20:00,20.6,10.1,51,0,200,14.8,1024.4
10/31/2008 21:00,20.6,10.1,51,0,210,16.6,1024.6
10/31/2008 22:00,20.6,10.1,51,0,230,11.2,1024.8
10/31/2008 23:00,16.7,10.1,65,0,200,7.6,1025
11/1/2008 0:00,15,10,72,0,,0,1025.6
11/1/2008 1:00,13.9,9.3,74,0,240,7.6,1026
11/1/2008 2:00,12.8,10,83,0,,0,1025.8
11/1/2008 3:00,12.8,9.4,80,0,330,5.4,1026
11/1/2008 4:00,12.2,9.4,83,0,20,13,1026.5
11/1/2008 5:00,11.1,8.3,83,0,20,7.6,1026.5
11/1/2008 6:00,10.6,7.8,83,0,40,11.2,1026.7
11/1/2008 7:00,9.4,7.2,86,0,10,7.6,1026.6
11/1/2008 8:00,9,7,87,0,20,9.4,1026.8
11/1/2008 9:00,10.6,7.8,83,0,40,9.4,1027
11/1/2008 10:00,10.6,7.1,79,0,30,18.4,1027.2
11/1/2008 11:00,10,6.7,80,0,40,16.6,1027.5
11/1/2008 12:00,9.4,6.7,83,0,40,16.6,1027.5
11/1/2008 13:00,9.4,6.7,83,0,40,13,1027.9
11/1/2008 14:00,10,6.7,80,0,30,14.8,1028.5
11/1/2008 15:00,11.1,5.6,69,0,50,18.4,1028.7
11/1/2008 16:00,11.1,5.6,69,0,40,14.8,1028.8
11/1/2008 17:00,12.2,4.9,61,0,60,13,1028.8
11/1/2008 18:00,11.7,4.9,63,0,50,13,1028.4
11/1/2008 19:00,11.1,5.6,69,0,40,14.8,1028.1
11/1/2008 20:00,10.6,5.6,71,0,40,16.6,1027.8
11/1/2008 21:00,10,5,71,0,50,18.4,1027.7
11/1/2008 22:00,10,5,71,0,40,22.3,1027.9
11/1/2008 23:00,9.4,5,74,0,50,18.4,1027.8
11/2/2008 0:00,9.4,5,74,0,40,16.6,1027.9
11/2/2008 1:00,9.4,5.6,77,0,40,9.4,1027.9
11/2/2008 2:00,10,5.6,74,0,40,9.4,1027.7
11/2/2008 3:00,10,6.2,77,0,50,11.2,1027.8
11/2/2008 4:00,10,6.7,80,0,60,11.2,1027.5
11/2/2008 5:00,10,7.2,83,0,60,16.6,1027
11/2/2008 6:00,10,7.2,83,0,50,9.4,1026.7
11/2/2008 7:00,10,6.7,80,0,70,11.2,1026.4
11/2/2008 8:00,10.6,6.2,74,0,80,13,1026.2
11/2/2008 9:00,10.6,6.2,74,0,80,11.2,1025.9
11/2/2008 10:00,10.6,6.2,74,0,90,11.2,1025.6
11/2/2008 11:00,10,6.7,80,2.3,110,18.4,1025.3
11/2/2008 12:00,10,7.2,83,0,100,9.4,1025
11/2/2008 13:00,10,7.2,83,0,120,16.6,1024.9
11/2/2008 14:00,10,7.8,86,0,120,14.8,1024.8
11/2/2008 15:00,11.7,7.8,77,0,140,14.8,1024.5
11/2/2008 16:00,12.8,8.3,74,0,140,13,1024
11/2/2008 17:00,15,8.9,67,0,160,13,1022.9
11/2/2008 18:00,16.7,9.4,62,0,190,13,1022
11/2/2008 19:00,18.3,10.6,61,0,180,18.4,1020.7
11/2/2008 20:00,18.3,11.1,63,0,180,22.3,1019.7
11/2/2008 21:00,18.9,11.7,63,0,170,11.2,1019.5
11/2/2008 22:00,17.8,13.3,75,,150,7.6,1019.1
11/2/2008 23:00,16.1,12.3,78,0,180,9.4,1019.2
11/3/2008 0:00,18.3,12.3,68,0,190,16.6,1019
11/3/2008 1:00,17.8,12.9,73,0.3,190,14.8,1019.1
11/3/2008 2:00,17.2,12.7,75,0,180,14.8,1019.4
11/3/2008 3:00,17.2,12.7,75,0,200,13,1019.5
11/3/2008 4:00,17.8,12.9,73,0,200,24.1,1019.2
11/3/2008 5:00,17.8,12.3,70,0,210,22.3,1019.1
11/3/2008 6:00,17.8,11.6,67,0,210,27.7,1019.5
11/3/2008 7:00,17.2,11,67,0,230,18.4,1019.8
11/3/2008 8:00,16.7,10.5,67,0,220,20.5,1020
11/3/2008 9:00,16.7,10.5,67,0,250,9.4,1020.2
11/3/2008 10:00,16.1,10.6,70,0,240,11.2,1020.6
11/3/2008 11:00,15.6,10.6,72,0,230,9.4,1021.4
11/3/2008 12:00,13.9,9.9,77,0,220,13,1021.6
11/3/2008 13:00,12.8,9.4,80,0,200,11.2,1022
11/3/2008 14:00,14.4,10,75,0,210,9.4,1022.3
11/3/2008 15:00,16.1,10.6,70,0,210,16.6,1022.1
11/3/2008 16:00,18.3,11.1,63,0,220,14.8,1021.6
11/3/2008 17:00,20,12.3,61,0,220,16.6,1021.2
11/3/2008 18:00,21.7,12.3,55,0,210,20.5,1020.5
11/3/2008 19:00,22.2,11.6,51,0,220,22.3,1019.8
11/3/2008 20:00,22.2,10.7,48,0,200,27.7,1019.2
11/3/2008 21:00,22,9.8,46,0,210,25.9,1019.2
11/3/2008 22:00,21.1,10,49,0,200,22.3,1019.1
11/3/2008 23:00,19.4,10.1,55,0,200,14.8,1019.4
11/4/2008 0:00,16.7,10.1,65,0,180,13,1019.9
11/4/2008 1:00,16.1,10,67,0,180,14.8,1020.1
11/4/2008 2:00,16.1,8.8,62,0,190,16.6,1020.3
11/4/2008 3:00,16.1,8.3,60,0,190,18.4,1020.7
11/4/2008 4:00,16.1,7.3,56,0,200,18.4,1020.5
11/4/2008 5:00,15.6,6.6,55,0,210,16.6,1020.5
11/4/2008 6:00,15.6,6.1,53,0,210,20.5,1020.6
11/4/2008 7:00,15,6,55,0,210,18.4,1020.5
11/4/2008 8:00,13.9,6,59,0,210,13,1020.6
11/4/2008 9:00,13,5.9,62,0,200,11.2,1020.5
11/4/2008 10:00,12.2,6,66,0,210,9.4,1020.4
11/4/2008 11:00,12.2,6,66,0,200,7.6,1020.6
11/4/2008 12:00,10.6,6.2,74,0,180,7.6,1020.6
11/4/2008 13:00,10,6.2,77,0,170,7.6,1020.8
11/4/2008 14:00,12.8,7.3,69,0,180,11.2,1021
11/4/2008 15:00,15.6,7.1,57,0,210,13,1021
11/4/2008 16:00,16.7,7.9,56,,200,14.8,1020.5
11/4/2008 17:00,17.8,7.8,52,0,200,13,1020.1
11/4/2008 18:00,20,9.3,50,0,190,14.8,1019.2
11/4/2008 19:00,20.6,10.1,51,0,180,14.8,1018.6
11/4/2008 20:00,21.7,10.5,49,0,190,22.3,1017.7
11/4/2008 21:00,21.7,9.9,47,0,200,22.3,1017.4
11/4/2008 22:00,21.1,8.4,44,0,190,20.5,1017.2
11/4/2008 23:00,17.8,6.6,48,0,190,13,1017.5
11/5/2008 0:00,14.4,6,57,0,180,13,1017.9
11/5/2008 1:00,13.9,5.5,57,0,180,13,1017.9
11/5/2008 2:00,12.8,6.2,64,0,180,14.8,1017.8
11/5/2008 3:00,12.2,6,66,0,170,14.8,1017.8
11/5/2008 4:00,11.7,5.6,66,0,170,13,1017.4
11/5/2008 5:00,11.7,6.2,69,0,180,16.6,1016.7
11/5/2008 6:00,10.6,5.6,71,0,180,13,1016.6
11/5/2008 7:00,11.7,5.6,66,0,180,13,1016.3
11/5/2008 8:00,10,5.6,74,0,170,13,1016.5
11/5/2008 9:00,9.4,5.6,77,0,180,11.2,1016.6
11/5/2008 10:00,11.1,6,71,0,180,14.8,1016.7
11/5/2008 11:00,8.9,5.6,80,0,160,13,1016.6
11/5/2008 12:00,8.9,5.6,80,0,170,13,1016.3
11/5/2008 13:00,10,6.2,77,0,180,13,1016
11/5/2008 14:00,12.2,7.3,72,0,170,13,1016.1
11/5/2008 15:00,15.6,7.9,60,0,200,24.1,1016
11/5/2008 16:00,18,9.1,56,0,200,29.5,1015.6
11/5/2008 17:00,19.4,9.3,52,0,190,35.3,1015
11/5/2008 18:00,20.6,9.5,49,0,190,37.1,1013.7
11/5/2008 19:00,21.7,8.9,44,0,190,35.3,1012.7
11/5/2008 20:00,21.1,8.4,44,0,180,33.5,1012.5
11/5/2008 21:00,21,7.9,43,0,180,29.5,1012.1
11/5/2008 22:00,20.6,7.9,44,0,180,31.7,1011.9
11/5/2008 23:00,19.4,7.8,47,0,180,27.7,1012.2
11/6/2008 0:00,17.8,8.4,54,0,170,20.5,1012.7
11/6/2008 1:00,17.2,8.3,56,0,180,20.5,1012.9
11/6/2008 2:00,16.7,7.9,56,0,170,18.4,1012.6
11/6/2008 3:00,16.7,7.9,56,0,170,20.5,1012.4
11/6/2008 4:00,16.1,7.3,56,0,170,20.5,1012
11/6/2008 5:00,15.6,7.1,57,0,170,20.5,1011.8
11/6/2008 6:00,15.6,7.1,57,0,180,18.4,1011.8
11/6/2008 7:00,14.4,7.2,62,0,170,16.6,1011.5
11/6/2008 8:00,14.4,7.2,62,0,180,18.4,1011.4
11/6/2008 9:00,13.9,7.2,64,0,160,18.4,1010.8
11/6/2008 10:00,13.3,7.3,67,0,160,18.4,1010.4
11/6/2008 11:00,12.8,7.3,69,0,160,14.8,1010.7
11/6/2008 12:00,13.3,7.3,67,0,170,18.4,1010.3
11/6/2008 13:00,13.9,7.9,67,0,160,20.5,1010.1
11/6/2008 14:00,15,7.8,62,0,170,27.7,1009.7
11/6/2008 15:00,17.2,8.9,58,0,170,29.5,1009.4
11/6/2008 16:00,17.2,8.9,58,0,160,31.7,1008.8
11/6/2008 17:00,17.2,9.4,60,,160,31.7,1008.2
11/6/2008 18:00,17.8,10.7,63,,170,33.5,1007.6
11/6/2008 19:00,15.6,12.7,83,2.3,180,27.7,1007.9
11/6/2008 20:00,15.6,13.3,86,1.3,160,25.9,1007.6
11/6/2008 21:00,15,13.4,90,2.5,160,27.7,1007.5
11/6/2008 22:00,15,13.4,90,1.3,170,24.1,1007.6
11/6/2008 23:00,15,13.4,90,1,190,25.9,1008.2
11/7/2008 0:00,14.4,11.2,81,0.3,200,22.3,1008.5
11/7/2008 1:00,13.9,12.1,89,0,190,14.8,1008.6
11/7/2008 2:00,14.4,11.7,84,0,200,16.6,1008.5
11/7/2008 3:00,12.8,8.3,74,0,230,14.8,1008.7
11/7/2008 4:00,10.6,6.7,77,0,220,9.4,1009.2
11/7/2008 5:00,8.3,5.6,83,0,180,11.2,1009.1
11/7/2008 6:00,7.2,4.3,82,0,170,13,1009
11/7/2008 7:00,7.8,3.8,76,0,180,11.2,1008.8
11/7/2008 8:00,7.8,4.4,79,0,180,13,1008.7
11/7/2008 9:00,7.8,3.8,76,0,190,14.8,1008.2
11/7/2008 10:00,6.1,2.7,79,0,180,11.2,1007.9
11/7/2008 11:00,6.7,2.2,73,0,210,13,1007.7
11/7/2008 12:00,5,1.7,79,0,210,9.4,1007.4
11/7/2008 13:00,4.4,1.1,79,0,200,11.2,1007.3
11/7/2008 14:00,6.1,1,70,0,200,9.4,1007.1
11/7/2008 15:00,7.2,1.1,65,0,220,14.8,1006.7
11/7/2008 16:00,7.2,0.6,63,0,210,22.3,1006.4
11/7/2008 17:00,7.2,1.1,65,0,210,18.4,1006
11/7/2008 18:00,7.2,0.6,63,0,210,27.7,1005
11/7/2008 19:00,6,0.9,70,0,210,31.7,
11/7/2008 20:00,5,0,70,0,210,24.1,1004.8
11/7/2008 21:00,3.9,0.1,76,,220,22.3,1005.4
11/7/2008 22:00,2.8,0,82,0.5,230,18.4,1005.9
11/7/2008 23:00,2.8,1.2,89,0.3,210,13,1005.9
11/8/2008 0:00,3.3,0.5,82,0,210,18.4,1005.8
11/8/2008 1:00,3.3,0,79,0,200,18.4,1005.5
11/8/2008 2:00,4,-1,70,0,210,22.3,1004.5
11/8/2008 3:00,3.9,-0.7,72,0,220,22.3,1003.9
11/8/2008 4:00,3.3,0.5,82,,240,18.4,1003.3
11/8/2008 5:00,3.3,0.5,82,0.5,210,25.9,1002.4
11/8/2008 6:00,2.2,-0.1,85,0.3,230,14.8,1002.4
11/8/2008 7:00,2.2,-0.1,85,,230,22.3,1002
11/8/2008 8:00,1.7,-0.1,88,,230,22.3,1001.9
11/8/2008 9:00,2.2,-0.1,85,,240,22.3,1001.9
11/8/2008 10:00,1.7,-0.1,88,0.3,260,13,1002.1
11/8/2008 11:00,1.7,-0.1,88,1,250,18.4,1002.4
11/8/2008 12:00,2.2,-0.1,85,,250,13,1002.6
11/8/2008 13:00,2.2,-0.6,82,,240,18.4,1003
11/8/2008 14:00,2.2,-1.1,79,0,240,31.7,1003.1
11/8/2008 15:00,2.8,-0.7,78,,230,25.9,1002.8
11/8/2008 16:00,2.8,0,82,,240,24.1,1002.9
11/8/2008 17:00,3.9,1.1,82,,250,24.1,1002.8
11/8/2008 18:00,3.9,1.1,82,,260,22.3,1002.7
11/8/2008 19:00,3.9,0.6,79,,250,25.9,1003.1
11/8/2008 20:00,3.9,0.1,76,0,260,25.9,1003.5
11/8/2008 21:00,3.9,0.6,79,,270,24.1,1004.3
11/8/2008 22:00,3.9,0.1,76,,260,25.9,1005
11/8/2008 23:00,3.3,0,79,0,270,20.5,1005.9
11/9/2008 0:00,3.3,0.5,82,,260,22.3,1006.5
11/9/2008 1:00,3.3,1,85,,270,18.4,1006.9
11/9/2008 2:00,3.9,0.6,79,,270,22.3,1007.2
11/9/2008 3:00,3.9,0.6,79,0,270,24.1,1007.8
11/9/2008 4:00,3.9,0.6,79,0,280,18.4,1008
11/9/2008 5:00,3.9,0.6,79,0,270,20.5,1008.2
11/9/2008 6:00,3.9,0.6,79,0,270,16.6,1008.5
11/9/2008 7:00,3.3,0.5,82,,280,16.6,1008.7
11/9/2008 8:00,2.8,0,82,,280,18.4,1009
11/9/2008 9:00,2.2,-0.1,85,,280,13,1009.4
11/9/2008 10:00,2.2,-0.6,82,,300,16.6,1009.9
11/9/2008 11:00,2.2,-0.1,85,,290,11.2,1010.4
11/9/2008 12:00,1.7,-1,82,,320,20.5,1010.9
11/9/2008 13:00,1.7,-1.7,78,,310,18.4,1011.5
11/9/2008 14:00,1.7,-1.7,78,0,310,18.4,1012.2
11/9/2008 15:00,1.1,-1.6,82,,300,16.6,1012.6
11/9/2008 16:00,1.7,-3.4,69,0,300,24.1,1013.1
11/9/2008 17:00,1.1,-4.3,67,0,290,22.3,1013.6
11/9/2008 18:00,0.6,-5,66,0,300,20.5,1013.7
11/9/2008 19:00,1.1,-5,64,0,300,20.5,1013.6
11/9/2008 20:00,1.1,-6,59,0,290,22.3,1014
11/9/2008 21:00,0.6,-5.6,63,,290,24.1,1014.6
11/9/2008 22:00,0.6,-6.7,58,,300,20.5,1015.4
11/9/2008 23:00,0,-7.3,58,0,280,24.1,1015.8
11/10/2008 0:00,0,-7.7,56,0,300,25.9,1016.3
11/10/2008 1:00,0,-8,55,0,290,24.1,1016.6
11/10/2008 2:00,0,-6.6,61,0,290,22.3,1017
11/10/2008 3:00,-0.6,-7.9,58,0,280,24.1,1017.8
11/10/2008 4:00,-0.6,-7.9,58,0,280,20.5,1018.3
11/10/2008 5:00,-1.1,-7.3,63,0,270,14.8,1018.8
11/10/2008 6:00,-1.1,-7.9,60,0,270,13,1019.4
11/10/2008 7:00,-1.1,-8.3,58,0,290,13,1019.8
11/10/2008 8:00,-1.1,-7.9,60,0,270,13,1020.2
11/10/2008 9:00,-1.7,-8.2,61,,300,22.3,1020.5
11/10/2008 10:00,-1.7,-8.2,61,,290,16.6,1020.8
11/10/2008 11:00,-2.2,-8.3,63,0,290,18.4,1021.6
11/10/2008 12:00,-2.8,-8.9,63,0,280,13,1022.1
11/10/2008 13:00,-2.8,-8.9,63,0,270,13,1023
11/10/2008 14:00,-2.2,-7.9,65,0,280,14.8,1023.7
11/10/2008 15:00,-1.1,-7.9,60,0,300,11.2,1023.8
11/10/2008 16:00,0,-7.7,56,0,270,14.8,1023.7
11/10/2008 17:00,1.1,-6.7,56,0,280,7.6,1023.7
11/10/2008 18:00,1.7,-6.6,54,0,290,16.6,1023.4
11/10/2008 19:00,2.8,-7.1,48,0,260,7.6,1022.8
11/10/2008 20:00,3.3,-7.2,46,0,300,7.6,1022.6
11/10/2008 21:00,3.9,-7.3,44,0,270,5.4,1023.1
11/10/2008 22:00,2.2,-6.2,54,0,260,9.4,1023.9
11/10/2008 23:00,1.7,-6.1,56,0,250,9.4,1025.2
11/11/2008 0:00,1.7,-6.1,56,0,290,5.4,1025.2
11/11/2008 1:00,0.6,-6.1,61,0,300,5.4,1025.5
11/11/2008 2:00,-0.6,-5.6,69,0,,0,1025.6
11/11/2008 3:00,1.1,-5.6,61,0,,7.6,1026.1
11/11/2008 4:00,-1.7,-5.5,75,0,,0,1026.4
11/11/2008 5:00,-2.2,-5.5,78,0,,0,1026.5
11/11/2008 6:00,-2.8,-5.6,81,0,,0,1026.6
11/11/2008 7:00,-2.2,-5.5,78,0,340,5.4,1026.4
11/11/2008 8:00,-3.3,-5.6,84,0,,0,1026.8
11/11/2008 9:00,-2.8,-6.1,78,0,,0,1026.3
11/11/2008 10:00,-3.3,-6.1,81,0,,0,1027.1
11/11/2008 11:00,-2.8,-5.6,81,0,,0,1027.3
11/11/2008 12:00,-3.3,-5.6,84,0,,0,1026.9
11/11/2008 13:00,-1.1,-4.4,78,0,120,7.6,1026.9
11/11/2008 14:00,0,-3.4,78,0,140,11.2,1027.4
11/11/2008 15:00,1.1,-4,69,0,150,14.8,1027.5
11/11/2008 16:00,2.2,-4.3,62,0,150,16.6,1027.1
11/11/2008 17:00,2.2,-4.3,62,0,130,20.5,1026.3
11/11/2008 18:00,2.8,-4.4,59,,160,16.6,1025.8
11/11/2008 19:00,2.2,-2.7,70,0.5,130,14.8,1024.8
11/11/2008 20:00,2.8,-1.7,72,0.3,130,14.8,1024
11/11/2008 21:00,2.8,-1,76,0.3,120,20.5,1023.4
11/11/2008 22:00,2.8,-0.7,78,0.3,100,16.6,1023.3
11/11/2008 23:00,2.8,0.5,85,0.5,120,16.6,1022.9
11/12/2008 0:00,3.3,1,85,,110,22.3,1022.6
11/12/2008 1:00,3.3,1,85,0.5,100,18.4,1022.3
11/12/2008 2:00,3.3,1,85,0.5,120,25.9,1022.1
11/12/2008 3:00,3.3,0.5,82,0.8,130,27.7,1021.9
11/12/2008 4:00,3.3,0.5,82,1,130,22.3,1021.3
11/12/2008 5:00,2.8,1.2,89,0.5,130,20.5,1020.7
11/12/2008 6:00,3.3,1.7,89,2.3,140,18.4,1020.1
11/12/2008 7:00,3.9,2.3,89,,140,16.6,1019.6
11/12/2008 8:00,3.9,2.3,89,1,140,20.5,1019.3
11/12/2008 9:00,3.9,1.8,86,0,140,18.4,1018.6
11/12/2008 10:00,4.4,2.3,86,0,140,22.3,1017.6
11/12/2008 11:00,4.4,2.3,86,0,140,22.3,1017.2
11/12/2008 12:00,5,2.2,82,0,150,14.8,1016.8
11/12/2008 13:00,5,2.9,86,0,160,14.8,1016.6
11/12/2008 14:00,5.6,2.8,82,0,160,14.8,1016.9
11/12/2008 15:00,6.7,3.3,79,0,160,13,1016.7
11/12/2008 16:00,6.7,4.4,85,,160,20.5,1016.7
11/12/2008 17:00,7.2,6.1,93,,170,16.6,1016.2
11/12/2008 18:00,7.8,6.1,89,,170,16.6,1015.2
11/12/2008 19:00,8.3,6.1,86,0,180,20.5,1014.2
11/12/2008 20:00,8.9,6.7,86,0,180,24.1,1013.8
11/12/2008 21:00,8.9,6.7,86,0,170,18.4,1013.4
11/12/2008 22:00,8.9,7.2,89,0,180,16.6,1013.3
11/12/2008 23:00,8.9,7.8,93,,180,13,1012.6
11/13/2008 0:00,8.9,7.8,93,,200,13,1012.8
11/13/2008 1:00,8.9,7.8,93,,190,13,1012.7
11/13/2008 2:00,8.9,7.8,93,,190,13,1012.2
11/13/2008 3:00,8.9,7.8,93,,190,9.4,1011.4
11/13/2008 4:00,8.9,7.8,93,0,210,11.2,1010.8
11/13/2008 5:00,8.9,7.8,93,0,220,11.2,1010.3
11/13/2008 6:00,8.3,7.9,97,0,200,11.2,1009.5
11/13/2008 7:00,8.3,7.9,97,0,220,11.2,1008.7
11/13/2008 8:00,8.9,7.8,93,0,230,16.6,1008.8
11/13/2008 9:00,8.9,7.2,89,0,240,16.6,1008.9
11/13/2008 10:00,8.3,6.1,86,0,220,13,1008
11/13/2008 11:00,7.8,5.6,86,0,230,13,1007.7
11/13/2008 12:00,7.8,4.9,82,0,230,20.5,1007.7
11/13/2008 13:00,7.2,4.3,82,0,220,22.3,1007.6
11/13/2008 14:00,6.7,3.8,82,0,220,18.4,1008
11/13/2008 15:00,6.7,3.3,79,0,210,22.3,1008.1
11/13/2008 16:00,8.3,4.3,76,0,200,25.9,1007.3
11/13/2008 17:00,10,5,71,0,200,35.3,1006.5
11/13/2008 18:00,11.1,5.6,69,0,200,35.3,1005
11/13/2008 19:00,12.8,6.2,64,0,190,31.7,1003.5
11/13/2008 20:00,12.2,6,66,0,190,27.7,1002.1
11/13/2008 21:00,12.2,6,66,0,180,33.5,1001.6
11/13/2008 22:00,12.2,6,66,0,190,35.3,1001.6
11/13/2008 23:00,11.7,6.6,71,0,190,29.5,1001.3
11/14/2008 0:00,11.1,6.6,74,0,200,25.9,1000.8
11/14/2008 1:00,11.1,6.6,74,,210,29.5,1001.4
11/14/2008 2:00,10.6,7.1,79,,210,25.9,1000.9
11/14/2008 3:00,10.6,7.1,79,,200,22.3,1001.1
11/14/2008 4:00,10.6,7.1,79,0.3,210,25.9,1001.3
11/14/2008 5:00,10,8.3,89,0.8,210,22.3,1000.8
11/14/2008 6:00,10.6,8.4,86,0.5,210,29.5,1000.5
11/14/2008 7:00,10.6,8.4,86,0.8,220,27.7,1000
11/14/2008 8:00,11.1,8.8,86,,210,22.3,1000.2
